"ID","Volume","Flow","Time"
59,3.5062,0,5.01
59,3.5062,0,5.02
59,3.5062,0,5.03
59,3.5062,0,5.04
59,3.5062,0,5.05
59,3.5063,0.005,5.06
59,3.5064,0.01,5.07
59,3.5064,0,5.08
59,3.5063,-0.01125,5.09
59,3.506,-0.0275,5.1
59,3.5057,-0.033125,5.11
59,3.5054,-0.021875,5.12
59,3.5054,-0.005625,5.13
59,3.5055,0.015,5.14
59,3.5057,0.020625,5.15
59,3.5059,0.020625,5.16
59,3.5061,0.015,5.17
59,3.5061,0.005,5.18
59,3.506,-0.01625,5.19
59,3.5057,-0.0275,5.2
59,3.5053,-0.03875,5.21
59,3.5049,-0.044375,5.22
59,3.5043,-0.055625,5.23
59,3.5038,-0.055625,5.24
59,3.5033,-0.044375,5.25
59,3.503,-0.0275,5.26
59,3.503,-0.005625,5.27
59,3.503,0,5.28
59,3.503,0,5.29
59,3.5029,-0.01125,5.3
59,3.5027,-0.01625,5.31
59,3.5024,-0.0275,5.32
59,3.502,-0.03875,5.33
59,3.5016,-0.044375,5.34
59,3.5012,-0.03875,5.35
59,3.5009,-0.0275,5.36
59,3.5009,-0.005625,5.37
59,3.501,0.01,5.38
59,3.5012,0.025625,5.39
59,3.5015,0.030625,5.4
59,3.5019,0.030625,5.41
59,3.502,0.015,5.42
59,3.5021,0.005,5.43
59,3.502,-0.005625,5.44
59,3.5019,-0.01125,5.45
59,3.5018,-0.01125,5.46
59,3.5017,-0.01125,5.47
59,3.5015,-0.01125,5.48
59,3.5014,-0.01125,5.49
59,3.5012,-0.021875,5.5
59,3.5009,-0.033125,5.51
59,3.5004,-0.044375,5.52
59,3.4999,-0.055625,5.53
59,3.4992,-0.06625,5.54
59,3.4986,-0.06625,5.55
59,3.4979,-0.06625,5.56
59,3.4972,-0.06625,5.57
59,3.4966,-0.06625,5.58
59,3.4959,-0.06625,5.59
59,3.4952,-0.071875,5.6
59,3.4944,-0.0775,5.61
59,3.4935,-0.08875,5.62
59,3.4925,-0.1,5.63
59,3.4915,-0.1,5.64
59,3.4906,-0.08875,5.65
59,3.4896,-0.1,5.66
59,3.4885,-0.11625,5.67
59,3.4869,-0.155,5.68
59,3.4848,-0.21625,5.69
59,3.4819,-0.28875,5.7
59,3.478,-0.38812,5.71
59,3.4727,-0.52687,5.72
59,3.4656,-0.715,5.73
59,3.4562,-0.9375,5.74
59,3.4443,-1.1862,5.75
59,3.4298,-1.4525,5.76
59,3.4127,-1.7137,5.77
59,3.3931,-1.9625,5.78
59,3.3713,-2.1787,5.79
59,3.3477,-2.3562,5.8
59,3.3228,-2.49,5.81
59,3.2969,-2.595,5.82
59,3.2702,-2.6612,5.83
59,3.2432,-2.7056,5.84
59,3.2157,-2.7444,5.85
59,3.1881,-2.7612,5.86
59,3.1607,-2.7444,5.87
59,3.1335,-2.7225,5.88
59,3.1064,-2.7056,5.89
59,3.0793,-2.7056,5.9
59,3.0523,-2.7,5.91
59,3.0256,-2.6725,5.92
59,2.9992,-2.6387,5.93
59,2.9733,-2.595,5.94
59,2.9476,-2.5669,5.95
59,2.922,-2.5612,5.96
59,2.8962,-2.5781,5.97
59,2.8703,-2.5894,5.98
59,2.8442,-2.6112,5.99
59,2.8178,-2.6387,6
59,2.7912,-2.6669,6.01
59,2.7642,-2.695,6.02
59,2.737,-2.7225,6.03
59,2.7094,-2.7556,6.04
59,2.6817,-2.7775,6.05
59,2.6536,-2.8056,6.06
59,2.6252,-2.8444,6.07
59,2.5964,-2.8775,6.08
59,2.5675,-2.8831,6.09
59,2.5389,-2.8662,6.1
59,2.5105,-2.8387,6.11
59,2.4823,-2.8225,6.12
59,2.4539,-2.8331,6.13
59,2.4252,-2.8775,6.14
59,2.3958,-2.9325,6.15
59,2.3661,-2.9775,6.16
59,2.3363,-2.9775,6.17
59,2.3069,-2.9387,6.18
59,2.2781,-2.8831,6.19
59,2.2497,-2.8331,6.2
59,2.2215,-2.8225,6.21
59,2.1932,-2.8331,6.22
59,2.1647,-2.8444,6.23
59,2.1361,-2.8662,6.24
59,2.1074,-2.8719,6.25
59,2.0785,-2.8887,6.26
59,2.0494,-2.9106,6.27
59,2.02,-2.9331,6.28
59,1.9905,-2.9494,6.29
59,1.9609,-2.9606,6.3
59,1.9312,-2.9719,6.31
59,1.9014,-2.9831,6.32
59,1.8715,-2.9887,6.33
59,1.8416,-2.9937,6.34
59,1.8116,-2.9937,6.35
59,1.7818,-2.9775,6.36
59,1.7522,-2.9606,6.37
59,1.7226,-2.9662,6.38
59,1.6928,-2.9775,6.39
59,1.6628,-2.9994,6.4
59,1.6326,-3.0219,6.41
59,1.6024,-3.0219,6.42
59,1.5724,-2.9994,6.43
59,1.5425,-2.9831,6.44
59,1.5127,-2.9831,6.45
59,1.4827,-2.9994,6.46
59,1.4524,-3.0275,6.47
59,1.4222,-3.0219,6.48
59,1.3923,-2.9887,6.49
59,1.363,-2.9325,6.5
59,1.3343,-2.8725,6.51
59,1.3058,-2.85,6.52
59,1.2773,-2.85,6.53
59,1.2488,-2.8444,6.54
59,1.2207,-2.8112,6.55
59,1.1932,-2.75,6.56
59,1.1663,-2.6887,6.57
59,1.1401,-2.6281,6.58
59,1.1141,-2.595,6.59
59,1.0882,-2.5894,6.6
59,1.0622,-2.6,6.61
59,1.0362,-2.6056,6.62
59,1.0103,-2.5894,6.63
59,0.98466,-2.5612,6.64
59,0.95949,-2.5175,6.65
59,0.9347,-2.4787,6.66
59,0.91014,-2.4562,6.67
59,0.88585,-2.4287,6.68
59,0.86195,-2.39,6.69
59,0.83872,-2.3231,6.7
59,0.81609,-2.2625,6.71
59,0.79408,-2.2012,6.72
59,0.77268,-2.14,6.73
59,0.75222,-2.0462,6.74
59,0.73287,-1.935,6.75
59,0.71474,-1.8131,6.76
59,0.69755,-1.7187,6.77
59,0.68102,-1.6525,6.78
59,0.66495,-1.6075,6.79
59,0.64937,-1.5575,6.8
59,0.63446,-1.4912,6.81
59,0.62021,-1.425,6.82
59,0.60657,-1.3637,6.83
59,0.59349,-1.3087,6.84
59,0.58085,-1.2637,6.85
59,0.56882,-1.2031,6.86
59,0.55746,-1.1362,6.87
59,0.5467,-1.0756,6.88
59,0.53622,-1.0481,6.89
59,0.52579,-1.0425,6.9
59,0.51559,-1.02,6.91
59,0.50583,-0.97625,6.92
59,0.49663,-0.92,6.93
59,0.48798,-0.865,6.94
59,0.47994,-0.80375,6.95
59,0.47241,-0.75375,6.96
59,0.46542,-0.69875,6.97
59,0.45887,-0.65437,6.98
59,0.45261,-0.62625,6.99
59,0.4464,-0.62125,7
59,0.44008,-0.63187,7.01
59,0.43359,-0.64875,7.02
59,0.42705,-0.65437,7.03
59,0.42051,-0.65437,7.04
59,0.41407,-0.64312,7.05
59,0.40776,-0.63187,7.06
59,0.40132,-0.64312,7.07
59,0.39484,-0.64875,7.08
59,0.38824,-0.66,7.09
59,0.38142,-0.68187,7.1
59,0.37437,-0.70437,7.11
59,0.36717,-0.72062,7.12
59,0.35985,-0.73187,7.13
59,0.35253,-0.73187,7.14
59,0.34521,-0.73187,7.15
59,0.33784,-0.7375,7.16
59,0.33035,-0.74875,7.17
59,0.3227,-0.765,7.18
59,0.31494,-0.77625,7.19
59,0.30717,-0.77625,7.2
59,0.29941,-0.77625,7.21
59,0.29165,-0.77625,7.22
59,0.28394,-0.77062,7.23
59,0.27646,-0.74875,7.24
59,0.26919,-0.72625,7.25
59,0.26226,-0.69312,7.26
59,0.25555,-0.67125,7.27
59,0.24906,-0.64875,7.28
59,0.24291,-0.61562,7.29
59,0.23697,-0.59312,7.3
59,0.23132,-0.56562,7.31
59,0.22589,-0.54312,7.32
59,0.22062,-0.52687,7.33
59,0.21546,-0.51562,7.34
59,0.21069,-0.47687,7.35
59,0.20671,-0.39875,7.36
59,0.20361,-0.31,7.37
59,0.20144,-0.21625,7.38
59,0.19978,-0.16625,7.39
59,0.19823,-0.155,7.4
59,0.19662,-0.16062,7.41
59,0.19462,-0.2,7.42
59,0.19196,-0.26625,7.43
59,0.18852,-0.34375,7.44
59,0.18431,-0.42125,7.45
59,0.17971,-0.46,7.46
59,0.17516,-0.455,7.47
59,0.17117,-0.39875,7.48
59,0.16796,-0.32125,7.49
59,0.16564,-0.2325,7.5
59,0.16414,-0.15,7.51
59,0.16331,-0.083125,7.52
59,0.16292,-0.03875,7.53
59,0.1627,-0.021875,7.54
59,0.16248,-0.021875,7.55
59,0.16226,-0.021875,7.56
59,0.16199,-0.0275,7.57
59,0.1616,-0.03875,7.58
59,0.16094,-0.06625,7.59
59,0.15982,-0.11125,7.6
59,0.15827,-0.155,7.61
59,0.15634,-0.19375,7.62
59,0.1544,-0.19375,7.63
59,0.15296,-0.14375,7.64
59,0.15257,-0.03875,7.65
60,0.0009625,0.08125,0
60,0.0028,0.18375,0.01
60,0.0058625,0.30625,0.02
60,0.0104,0.45375,0.03
60,0.016825,0.6425,0.04
60,0.02575,0.8925,0.05
60,0.03825,1.25,0.06
60,0.055637,1.7387,0.07
60,0.0793,2.3662,0.08
60,0.11041,3.1112,0.09
60,0.14963,3.9219,0.1
60,0.19717,4.7537,0.11
60,0.25236,5.5187,0.12
60,0.31346,6.11,0.13
60,0.37807,6.4612,0.14
60,0.44361,6.5537,0.15
60,0.50792,6.4312,0.16
60,0.56983,6.1912,0.17
60,0.62873,5.89,0.18
60,0.68468,5.595,0.19
60,0.73797,5.3294,0.2
60,0.78862,5.0644,0.21
60,0.83676,4.8144,0.22
60,0.88271,4.595,0.23
60,0.92703,4.4319,0.24
60,0.97043,4.34,0.25
60,1.0135,4.3094,0.26
60,1.0564,4.2837,0.27
60,1.0987,4.2325,0.28
60,1.1401,4.1412,0.29
60,1.1803,4.0237,0.3
60,1.2192,3.8862,0.31
60,1.2569,3.7687,0.32
60,1.2938,3.6875,0.33
60,1.3302,3.6412,0.34
60,1.3663,3.6162,0.35
60,1.4021,3.58,0.36
60,1.4373,3.5187,0.37
60,1.4717,3.4425,0.38
60,1.5056,3.3862,0.39
60,1.5391,3.3456,0.4
60,1.572,3.29,0.41
60,1.6041,3.2125,0.42
60,1.6354,3.1312,0.43
60,1.6659,3.05,0.44
60,1.6958,2.9887,0.45
60,1.7252,2.9425,0.46
60,1.7541,2.8912,0.47
60,1.7824,2.83,0.48
60,1.8102,2.78,0.49
60,1.8376,2.7387,0.5
60,1.8647,2.7081,0.51
60,1.8914,2.6675,0.52
60,1.9175,2.6162,0.53
60,1.9431,2.56,0.54
60,1.9683,2.5137,0.55
60,1.993,2.4737,0.56
60,2.0174,2.4425,0.57
60,2.0417,2.4275,0.58
60,2.066,2.4275,0.59
60,2.0902,2.4225,0.6
60,2.1142,2.3975,0.61
60,2.1377,2.3512,0.62
60,2.1606,2.295,0.63
60,2.1831,2.2437,0.64
60,2.2051,2.2031,0.65
60,2.2267,2.1575,0.66
60,2.2476,2.0912,0.67
60,2.2677,2.0094,0.68
60,2.2869,1.9225,0.69
60,2.3054,1.8512,0.7
60,2.3234,1.795,0.71
60,2.341,1.7594,0.72
60,2.3583,1.7337,0.73
60,2.3754,1.7087,0.74
60,2.3922,1.6775,0.75
60,2.4087,1.6525,0.76
60,2.4248,1.6062,0.77
60,2.44,1.525,0.78
60,2.4544,1.4381,0.79
60,2.4682,1.3775,0.8
60,2.4816,1.3412,0.81
60,2.4949,1.3312,0.82
60,2.5081,1.3212,0.83
60,2.5213,1.3156,0.84
60,2.5342,1.295,0.85
60,2.5468,1.255,0.86
60,2.5588,1.2037,0.87
60,2.5704,1.1625,0.88
60,2.5817,1.1225,0.89
60,2.5926,1.0962,0.9
60,2.6034,1.0762,0.91
60,2.6138,1.0456,0.92
60,2.6239,1.01,0.93
60,2.6337,0.97875,0.94
60,2.6433,0.95375,0.95
60,2.6524,0.9175,0.96
60,2.6613,0.8825,0.97
60,2.6698,0.85187,0.98
60,2.6781,0.83125,0.99
60,2.6863,0.82125,1
60,2.6942,0.79062,1.01
60,2.7018,0.76,1.02
60,2.7092,0.73937,1.03
60,2.7164,0.72437,1.04
60,2.7237,0.72437,1.05
60,2.7308,0.70875,1.06
60,2.7378,0.69875,1.07
60,2.7446,0.68312,1.08
60,2.7513,0.66812,1.09
60,2.7578,0.6475,1.1
60,2.7641,0.6375,1.11
60,2.7704,0.6275,1.12
60,2.7765,0.61187,1.13
60,2.7825,0.59687,1.14
60,2.7882,0.57125,1.15
60,2.7936,0.54062,1.16
60,2.7988,0.52,1.17
60,2.804,0.52,1.18
60,2.8093,0.53062,1.19
60,2.8146,0.53062,1.2
60,2.8199,0.53062,1.21
60,2.8252,0.53062,1.22
60,2.8306,0.53562,1.23
60,2.8359,0.53562,1.24
60,2.8412,0.525,1.25
60,2.8463,0.515,1.26
60,2.8514,0.51,1.27
60,2.8566,0.515,1.28
60,2.8618,0.52,1.29
60,2.8669,0.515,1.3
60,2.8719,0.495,1.31
60,2.8766,0.47437,1.32
60,2.8812,0.45375,1.33
60,2.8856,0.43875,1.34
60,2.8898,0.42812,1.35
60,2.8941,0.42812,1.36
60,2.8984,0.42812,1.37
60,2.9026,0.41812,1.38
60,2.9066,0.4025,1.39
60,2.9106,0.3975,1.4
60,2.9145,0.3925,1.41
60,2.9183,0.3825,1.42
60,2.922,0.3625,1.43
60,2.9255,0.35687,1.44
60,2.9291,0.35687,1.45
60,2.9326,0.35187,1.46
60,2.9361,0.34687,1.47
60,2.9395,0.33687,1.48
60,2.9428,0.33687,1.49
60,2.9461,0.32625,1.5
60,2.9494,0.33125,1.51
60,2.9528,0.33687,1.52
60,2.9561,0.33125,1.53
60,2.9593,0.32625,1.54
60,2.9626,0.32125,1.55
60,2.9657,0.31625,1.56
60,2.9689,0.31625,1.57
60,2.972,0.31125,1.58
60,2.975,0.30125,1.59
60,2.978,0.29562,1.6
60,2.9809,0.29562,1.61
60,2.984,0.30625,1.62
60,2.987,0.30625,1.63
60,2.99,0.29062,1.64
60,2.9928,0.28062,1.65
60,2.9954,0.265,1.66
60,2.998,0.255,1.67
60,3.0004,0.245,1.68
60,3.0029,0.245,1.69
60,3.0053,0.245,1.7
60,3.0077,0.23437,1.71
60,3.01,0.23437,1.72
60,3.0123,0.23437,1.73
60,3.0146,0.22437,1.74
60,3.0168,0.22437,1.75
60,3.0191,0.22437,1.76
60,3.0213,0.22437,1.77
60,3.0235,0.21437,1.78
60,3.0256,0.21437,1.79
60,3.0276,0.20375,1.8
60,3.0296,0.19875,1.81
60,3.0315,0.18875,1.82
60,3.0334,0.18375,1.83
60,3.0353,0.19375,1.84
60,3.0372,0.19375,1.85
60,3.0392,0.19375,1.86
60,3.0411,0.19375,1.87
60,3.043,0.19375,1.88
60,3.045,0.19375,1.89
60,3.0469,0.19375,1.9
60,3.0489,0.19375,1.91
60,3.0508,0.19875,1.92
60,3.0529,0.20375,1.93
60,3.0549,0.20375,1.94
60,3.057,0.20375,1.95
60,3.0589,0.19375,1.96
60,3.0607,0.18375,1.97
60,3.0625,0.17312,1.98
60,3.0642,0.17312,1.99
60,3.0659,0.17312,2
60,3.0677,0.17312,2.01
60,3.0693,0.16312,2.02
60,3.0709,0.15812,2.03
60,3.0724,0.15312,2.04
60,3.0738,0.1425,2.05
60,3.0752,0.1425,2.06
60,3.0767,0.1425,2.07
60,3.0781,0.1475,2.08
60,3.0797,0.15312,2.09
60,3.0813,0.15812,2.1
60,3.0829,0.16312,2.11
60,3.0845,0.15812,2.12
60,3.086,0.15312,2.13
60,3.0874,0.1425,2.14
60,3.0889,0.1425,2.15
60,3.0904,0.15312,2.16
60,3.0919,0.15312,2.17
60,3.0934,0.15312,2.18
60,3.095,0.15312,2.19
60,3.0965,0.1475,2.2
60,3.0978,0.1375,2.21
60,3.0991,0.1275,2.22
60,3.1004,0.1275,2.23
60,3.1017,0.1325,2.24
60,3.1031,0.1375,2.25
60,3.1045,0.1375,2.26
60,3.1058,0.1325,2.27
60,3.107,0.1225,2.28
60,3.1082,0.1225,2.29
60,3.1095,0.1225,2.3
60,3.1107,0.1225,2.31
60,3.1118,0.1125,2.32
60,3.1129,0.1125,2.33
60,3.1141,0.1125,2.34
60,3.1152,0.1125,2.35
60,3.1163,0.1125,2.36
60,3.1174,0.1125,2.37
60,3.1186,0.1125,2.38
60,3.1196,0.10187,2.39
60,3.1206,0.10187,2.4
60,3.1216,0.10187,2.41
60,3.1226,0.10187,2.42
60,3.1238,0.1125,2.43
60,3.1249,0.1175,2.44
60,3.1262,0.1225,2.45
60,3.1274,0.1225,2.46
60,3.1286,0.1225,2.47
60,3.1297,0.1125,2.48
60,3.1309,0.1125,2.49
60,3.132,0.1125,2.5
60,3.1331,0.1125,2.51
60,3.1341,0.10187,2.52
60,3.1351,0.10187,2.53
60,3.1363,0.1125,2.54
60,3.1373,0.1075,2.55
60,3.1384,0.10187,2.56
60,3.1393,0.096875,2.57
60,3.1402,0.091875,2.58
60,3.1411,0.086875,2.59
60,3.142,0.091875,2.6
60,3.143,0.091875,2.61
60,3.1439,0.096875,2.62
60,3.1449,0.096875,2.63
60,3.1458,0.091875,2.64
60,3.1467,0.091875,2.65
60,3.1476,0.091875,2.66
60,3.1486,0.091875,2.67
60,3.1495,0.096875,2.68
60,3.1506,0.10187,2.69
60,3.1516,0.10187,2.7
60,3.1525,0.091875,2.71
60,3.1534,0.091875,2.72
60,3.1543,0.091875,2.73
60,3.1553,0.10187,2.74
60,3.1564,0.10187,2.75
60,3.1574,0.10187,2.76
60,3.1584,0.10187,2.77
60,3.1594,0.10187,2.78
60,3.1605,0.1125,2.79
60,3.1617,0.1125,2.8
60,3.1629,0.1225,2.81
60,3.164,0.1125,2.82
60,3.1651,0.1125,2.83
60,3.1662,0.10187,2.84
60,3.1672,0.10187,2.85
60,3.1682,0.10187,2.86
60,3.1692,0.10187,2.87
60,3.1701,0.091875,2.88
60,3.1711,0.091875,2.89
60,3.172,0.091875,2.9
60,3.1729,0.091875,2.91
60,3.1737,0.081875,2.92
60,3.1745,0.081875,2.93
60,3.1754,0.081875,2.94
60,3.1762,0.081875,2.95
60,3.177,0.081875,2.96
60,3.1778,0.081875,2.97
60,3.1786,0.081875,2.98
60,3.1795,0.091875,2.99
60,3.1805,0.091875,3
60,3.1813,0.081875,3.01
60,3.1821,0.081875,3.02
60,3.1828,0.07125,3.03
60,3.1836,0.07625,3.04
60,3.1844,0.081875,3.05
60,3.1852,0.081875,3.06
60,3.186,0.081875,3.07
60,3.1869,0.081875,3.08
60,3.1877,0.081875,3.09
60,3.1885,0.081875,3.1
60,3.1893,0.081875,3.11
60,3.1901,0.081875,3.12
60,3.1909,0.081875,3.13
60,3.1917,0.07125,3.14
60,3.1924,0.07125,3.15
60,3.1931,0.07125,3.16
60,3.1938,0.07125,3.17
60,3.1946,0.081875,3.18
60,3.1954,0.081875,3.19
60,3.1962,0.07625,3.2
60,3.1969,0.07125,3.21
60,3.1976,0.07125,3.22
60,3.1983,0.07125,3.23
60,3.199,0.07125,3.24
60,3.1998,0.07125,3.25
60,3.2005,0.07125,3.26
60,3.2012,0.07125,3.27
60,3.2019,0.07125,3.28
60,3.2027,0.081875,3.29
60,3.2035,0.081875,3.3
60,3.2044,0.081875,3.31
60,3.2051,0.07625,3.32
60,3.2058,0.07125,3.33
60,3.2065,0.07125,3.34
60,3.2073,0.07125,3.35
60,3.208,0.07125,3.36
60,3.2086,0.06125,3.37
60,3.2092,0.06125,3.38
60,3.2099,0.06625,3.39
60,3.2106,0.07125,3.4
60,3.2113,0.07125,3.41
60,3.2119,0.06125,3.42
60,3.2125,0.06125,3.43
60,3.2132,0.07125,3.44
60,3.2139,0.07125,3.45
60,3.2146,0.07125,3.46
60,3.2153,0.06125,3.47
60,3.2159,0.06125,3.48
60,3.2165,0.06625,3.49
60,3.2171,0.06125,3.5
60,3.2177,0.05625,3.51
60,3.2182,0.05125,3.52
60,3.2187,0.05125,3.53
60,3.2193,0.05625,3.54
60,3.2199,0.05625,3.55
60,3.2204,0.05125,3.56
60,3.2209,0.05125,3.57
60,3.2214,0.05125,3.58
60,3.222,0.05625,3.59
60,3.2226,0.06125,3.6
60,3.2232,0.06125,3.61
60,3.2238,0.06125,3.62
60,3.2244,0.06125,3.63
60,3.225,0.06125,3.64
60,3.2256,0.06125,3.65
60,3.2262,0.06125,3.66
60,3.227,0.07125,3.67
60,3.2277,0.07125,3.68
60,3.2284,0.07125,3.69
60,3.2291,0.07125,3.7
60,3.2297,0.06125,3.71
60,3.2303,0.05625,3.72
60,3.2308,0.05125,3.73
60,3.2313,0.05125,3.74
60,3.2318,0.05125,3.75
60,3.2323,0.05125,3.76
60,3.2328,0.05125,3.77
60,3.2333,0.05125,3.78
60,3.2339,0.05125,3.79
60,3.2344,0.05125,3.8
60,3.2349,0.05125,3.81
60,3.2354,0.05625,3.82
60,3.2361,0.06125,3.83
60,3.2367,0.06125,3.84
60,3.2373,0.06125,3.85
60,3.2378,0.05125,3.86
60,3.2383,0.05125,3.87
60,3.2389,0.06125,3.88
60,3.2396,0.06625,3.89
60,3.2403,0.07125,3.9
60,3.241,0.07125,3.91
60,3.2417,0.07125,3.92
60,3.2423,0.06125,3.93
60,3.2429,0.06125,3.94
60,3.2436,0.06125,3.95
60,3.2442,0.06125,3.96
60,3.2448,0.06125,3.97
60,3.2454,0.06125,3.98
60,3.246,0.06125,3.99
60,3.2466,0.06125,4
60,3.2472,0.06125,4.01
60,3.2478,0.06125,4.02
60,3.2484,0.05625,4.03
60,3.2489,0.05125,4.04
60,3.2494,0.05125,4.05
60,3.2499,0.05125,4.06
60,3.2506,0.06125,4.07
60,3.2512,0.06125,4.08
60,3.2518,0.06625,4.09
60,3.2525,0.07125,4.1
60,3.2532,0.06125,4.11
60,3.2538,0.06125,4.12
60,3.2544,0.06125,4.13
60,3.2549,0.05125,4.14
60,3.2554,0.05125,4.15
60,3.2559,0.05125,4.16
60,3.2564,0.05125,4.17
60,3.2569,0.05125,4.18
60,3.2575,0.05125,4.19
60,3.258,0.05125,4.2
60,3.2585,0.05125,4.21
60,3.259,0.05125,4.22
60,3.2595,0.05125,4.23
60,3.26,0.05125,4.24
60,3.2605,0.05125,4.25
60,3.261,0.05125,4.26
60,3.2616,0.05125,4.27
60,3.2621,0.05125,4.28
60,3.2626,0.05125,4.29
60,3.2631,0.05125,4.3
60,3.2636,0.05125,4.31
60,3.2641,0.05125,4.32
60,3.2645,0.040625,4.33
60,3.2649,0.040625,4.34
60,3.2653,0.040625,4.35
60,3.2657,0.040625,4.36
60,3.2661,0.040625,4.37
60,3.2666,0.040625,4.38
60,3.267,0.04625,4.39
60,3.2675,0.05125,4.4
60,3.2679,0.040625,4.41
60,3.2683,0.040625,4.42
60,3.2687,0.040625,4.43
60,3.2692,0.040625,4.44
60,3.2696,0.040625,4.45
60,3.2699,0.035625,4.46
60,3.2702,0.030625,4.47
60,3.2705,0.025625,4.48
60,3.2707,0.020625,4.49
60,3.2709,0.020625,4.5
60,3.2711,0.020625,4.51
60,3.2713,0.020625,4.52
60,3.2715,0.020625,4.53
60,3.2717,0.020625,4.54
60,3.272,0.030625,4.55
60,3.2723,0.030625,4.56
60,3.2727,0.035625,4.57
60,3.2731,0.040625,4.58
60,3.2735,0.040625,4.59
60,3.2739,0.040625,4.6
60,3.2743,0.040625,4.61
60,3.2747,0.040625,4.62
60,3.2751,0.040625,4.63
60,3.2755,0.040625,4.64
60,3.2759,0.035625,4.65
60,3.2763,0.040625,4.66
60,3.2767,0.040625,4.67
60,3.2771,0.040625,4.68
60,3.2775,0.040625,4.69
60,3.2779,0.040625,4.7
60,3.2783,0.040625,4.71
60,3.2787,0.040625,4.72
60,3.2791,0.040625,4.73
60,3.2795,0.040625,4.74
60,3.2799,0.040625,4.75
60,3.2804,0.040625,4.76
60,3.2808,0.040625,4.77
60,3.2812,0.040625,4.78
60,3.2816,0.040625,4.79
60,3.282,0.040625,4.8
60,3.2824,0.040625,4.81
60,3.2828,0.040625,4.82
60,3.2832,0.040625,4.83
60,3.2836,0.040625,4.84
60,3.284,0.040625,4.85
60,3.2844,0.040625,4.86
60,3.2848,0.040625,4.87
60,3.2852,0.035625,4.88
60,3.2855,0.030625,4.89
60,3.2859,0.040625,4.9
60,3.2862,0.035625,4.91
60,3.2866,0.030625,4.92
60,3.2869,0.030625,4.93
60,3.2872,0.030625,4.94
60,3.2875,0.030625,4.95
60,3.2878,0.030625,4.96
60,3.2881,0.035625,4.97
60,3.2885,0.035625,4.98
60,3.2888,0.030625,4.99
60,3.2891,0.030625,5
60,3.2894,0.030625,5.01
60,3.2897,0.030625,5.02
60,3.2901,0.035625,5.03
60,3.2905,0.040625,5.04
60,3.2909,0.040625,5.05
60,3.2913,0.040625,5.06
60,3.2917,0.040625,5.07
60,3.292,0.030625,5.08
60,3.2923,0.030625,5.09
60,3.2926,0.030625,5.1
60,3.2929,0.030625,5.11
60,3.2932,0.030625,5.12
60,3.2935,0.030625,5.13
60,3.2938,0.030625,5.14
60,3.2941,0.030625,5.15
60,3.2945,0.030625,5.16
60,3.2948,0.035625,5.17
60,3.2952,0.040625,5.18
60,3.2956,0.040625,5.19
60,3.296,0.040625,5.2
60,3.2964,0.040625,5.21
60,3.2968,0.040625,5.22
60,3.2972,0.040625,5.23
60,3.2977,0.040625,5.24
60,3.2981,0.040625,5.25
60,3.2985,0.040625,5.26
60,3.2988,0.030625,5.27
60,3.2991,0.030625,5.28
60,3.2994,0.030625,5.29
60,3.2996,0.025625,5.3
60,3.2998,0.020625,5.31
60,3.3001,0.020625,5.32
60,3.3003,0.020625,5.33
60,3.3005,0.020625,5.34
60,3.3006,0.015,5.35
60,3.3007,0.01,5.36
60,3.3008,0.01,5.37
60,3.301,0.015,5.38
60,3.3012,0.020625,5.39
60,3.3014,0.020625,5.4
60,3.3016,0.020625,5.41
60,3.3018,0.020625,5.42
60,3.302,0.020625,5.43
60,3.3022,0.020625,5.44
60,3.3025,0.030625,5.45
60,3.3028,0.030625,5.46
60,3.3031,0.030625,5.47
60,3.3033,0.020625,5.48
60,3.3035,0.015,5.49
60,3.3036,0.01,5.5
60,3.3037,0.01,5.51
60,3.3038,0.01,5.52
60,3.304,0.020625,5.53
60,3.3042,0.020625,5.54
60,3.3045,0.030625,5.55
60,3.3048,0.030625,5.56
60,3.3051,0.030625,5.57
60,3.3053,0.020625,5.58
60,3.3055,0.020625,5.59
60,3.3057,0.020625,5.6
60,3.306,0.030625,5.61
60,3.3063,0.030625,5.62
60,3.3066,0.030625,5.63
60,3.307,0.030625,5.64
60,3.3073,0.030625,5.65
60,3.3075,0.025625,5.66
60,3.3077,0.020625,5.67
60,3.3079,0.020625,5.68
60,3.3081,0.020625,5.69
60,3.3083,0.020625,5.7
60,3.3085,0.020625,5.71
60,3.3088,0.020625,5.72
60,3.309,0.020625,5.73
60,3.3092,0.020625,5.74
60,3.3094,0.020625,5.75
60,3.3096,0.020625,5.76
60,3.3099,0.030625,5.77
60,3.3102,0.030625,5.78
60,3.3105,0.030625,5.79
60,3.3108,0.030625,5.8
60,3.3111,0.030625,5.81
60,3.3114,0.030625,5.82
60,3.3118,0.040625,5.83
60,3.3122,0.040625,5.84
60,3.3125,0.030625,5.85
60,3.3128,0.025625,5.86
60,3.313,0.020625,5.87
60,3.3132,0.020625,5.88
60,3.3134,0.020625,5.89
60,3.3136,0.020625,5.9
60,3.3139,0.025625,5.91
60,3.3142,0.030625,5.92
60,3.3144,0.025625,5.93
60,3.3146,0.020625,5.94
60,3.3148,0.020625,5.95
60,3.3151,0.020625,5.96
60,3.3153,0.020625,5.97
60,3.3156,0.030625,5.98
60,3.3159,0.030625,5.99
60,3.3162,0.030625,6
60,3.3165,0.030625,6.01
60,3.3168,0.030625,6.02
60,3.3171,0.030625,6.03
60,3.3174,0.030625,6.04
